ParentLocationCode,ParentLocation,SpatialDimValueCode,Country,Year,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,ZAF,South Africa,2015,FALSE,Residence Area Type,Total,TOTL,27.11,23.34,36.3,27.11 [23.34 – 36.3]
AFR,Africa,MWI,Malawi,2015,FALSE,Residence Area Type,Total,TOTL,27.49,16.2,52.08,27.49 [16.2 – 52.08]
AFR,Africa,BWA,Botswana,2015,FALSE,Residence Area Type,Rural,RUR,27.52,19.22,40.87,27.52 [19.22 – 40.87]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,FALSE,Residence Area Type,Rural,RUR,27.65,25.27,31.91,27.65 [25.27 – 31.91]
AFR,Africa,BWA,Botswana,2015,FALSE,Residence Area Type,Total,TOTL,27.7,19.3,40.41,27.7 [19.3 – 40.41]
AFR,Africa,MWI,Malawi,2015,FALSE,Residence Area Type,Rural,RUR,27.76,16.45,52.44,27.76 [16.45 – 52.44]
EMR,Eastern Mediterranean,MAR,Morocco,2015,FALSE,Residence Area Type,Rural,RUR,27.84,22.28,36.73,27.84 [22.28 – 36.73]
EMR,Eastern Mediterranean,MAR,Morocco,2015,FALSE,Residence Area Type,Total,TOTL,28.09,23.47,34.95,28.09 [23.47 – 34.95]
EMR,Eastern Mediterranean,MAR,Morocco,2015,FALSE,Residence Area Type,Urban,URB,28.3,24.3,34.52,28.3 [24.3 – 34.52]
SEAR,South-East Asia,THA,Thailand,2015,FALSE,Residence Area Type,Urban,URB,28.43,26.26,30.4,28.43 [26.26 – 30.4]
AFR,Africa,BWA,Botswana,2015,FALSE,Residence Area Type,Urban,URB,28.44,19.46,43.17,28.44 [19.46 – 43.17]
AFR,Africa,LSO,Lesotho,2015,FALSE,Residence Area Type,Rural,RUR,28.58,20.67,43.11,28.58 [20.67 – 43.11]
AFR,Africa,LSO,Lesotho,2015,FALSE,Residence Area Type,Total,TOTL,28.8,20.68,43.65,28.8 [20.68 – 43.65]
AFR,Africa,NAM,Namibia,2015,FALSE,Residence Area Type,Rural,RUR,28.88,17.1,46.62,28.88 [17.1 – 46.62]
AMR,Americas,SLV,El Salvador,2015,FALSE,Residence Area Type,Rural,RUR,29.28,20.25,42.76,29.28 [20.25 – 42.76]
AMR,Americas,SLV,El Salvador,2015,FALSE,Residence Area Type,Total,TOTL,29.42,19.89,43.14,29.42 [19.89 – 43.14]
AMR,Americas,SLV,El Salvador,2015,FALSE,Residence Area Type,Urban,URB,29.59,19.63,44.01,29.59 [19.63 – 44.01]
EUR,Europe,BIH,Bosnia and Herzegovina,2015,FALSE,Residence Area Type,Total,TOTL,29.9,26.32,32.92,29.9 [26.32 – 32.92]
AMR,Americas,PER,Peru,2015,FALSE,Residence Area Type,Total,TOTL,29.93,24.61,38.89,29.93 [24.61 – 38.89]
AFR,Africa,ZMB,Zambia,2015,FALSE,Residence Area Type,Urban,URB,30.02,16.29,52.32,30.02 [16.29 – 52.32]
AFR,Africa,LSO,Lesotho,2015,FALSE,Residence Area Type,Urban,URB,30.16,20.67,44.22,30.16 [20.67 – 44.22]
EMR,Eastern Mediterranean,TUN,Tunisia,2015,FALSE,Residence Area Type,Urban,URB,30.36,22.23,44.07,30.36 [22.23 – 44.07]
AMR,Americas,GTM,Guatemala,2015,FALSE,Residence Area Type,Rural,RUR,30.44,22.11,42.36,30.44 [22.11 – 42.36]
AMR,Americas,SUR,Suriname,2015,FALSE,Residence Area Type,Urban,URB,30.58,13.15,65.36,30.58 [13.15 – 65.36]
EMR,Eastern Mediterranean,TUN,Tunisia,2015,FALSE,Residence Area Type,Total,TOTL,30.65,21.65,46.29,30.65 [21.65 – 46.29]
EUR,Europe,TJK,Tajikistan,2015,FALSE,Residence Area Type,Rural,RUR,30.66,17.26,65.75,30.66 [17.26 – 65.75]
SEAR,South-East Asia,MMR,Myanmar,2015,FALSE,Residence Area Type,Rural,RUR,30.77,26.27,36.34,30.77 [26.27 – 36.34]
AMR,Americas,GTM,Guatemala,2015,FALSE,Residence Area Type,Total,TOTL,30.78,23.65,41.23,30.78 [23.65 – 41.23]
SEAR,South-East Asia,MMR,Myanmar,2015,FALSE,Residence Area Type,Total,TOTL,30.85,26.62,36.25,30.85 [26.62 – 36.25]
AFR,Africa,ZAF,South Africa,2015,FALSE,Residence Area Type,Urban,URB,30.88,25.47,39.27,30.88 [25.47 – 39.27]
SEAR,South-East Asia,MMR,Myanmar,2015,FALSE,Residence Area Type,Urban,URB,31.14,26.92,38.31,31.14 [26.92 – 38.31]
AMR,Americas,GTM,Guatemala,2015,FALSE,Residence Area Type,Urban,URB,31.23,25.38,39.05,31.23 [25.38 – 39.05]
EMR,Eastern Mediterranean,TUN,Tunisia,2015,FALSE,Residence Area Type,Rural,RUR,31.33,20.89,50.07,31.33 [20.89 – 50.07]
EMR,Eastern Mediterranean,LBN,Lebanon,2015,FALSE,Residence Area Type,Rural,RUR,31.34,23.64,41.14,31.34 [23.64 – 41.14]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,FALSE,Residence Area Type,Total,TOTL,31.51,29.67,35.89,31.51 [29.67 – 35.89]
AFR,Africa,ETH,Ethiopia,2015,FALSE,Residence Area Type,Urban,URB,31.53,22.45,48.28,31.53 [22.45 – 48.28]
WPR,Western Pacific,MNG,Mongolia,2015,FALSE,Residence Area Type,Rural,RUR,31.96,25.67,45.84,31.96 [25.67 – 45.84]
AFR,Africa,ZMB,Zambia,2015,FALSE,Residence Area Type,Total,TOTL,31.99,19.77,53.73,31.99 [19.77 – 53.73]
EUR,Europe,UZB,Uzbekistan,2015,FALSE,Residence Area Type,Urban,URB,32.22,18.95,66.72,32.22 [18.95 – 66.72]
EMR,Eastern Mediterranean,LBN,Lebanon,2015,FALSE,Residence Area Type,Total,TOTL,32.27,25.76,40.07,32.27 [25.76 – 40.07]
EUR,Europe,TKM,Turkmenistan,2015,FALSE,Residence Area Type,Urban,URB,32.28,17.88,56.47,32.28 [17.88 – 56.47]
EMR,Eastern Mediterranean,LBN,Lebanon,2015,FALSE,Residence Area Type,Urban,URB,32.3,25.78,40,32.3 [25.78 – 40]
AFR,Africa,ETH,Ethiopia,2015,FALSE,Residence Area Type,Total,TOTL,32.37,22.54,51.08,32.37 [22.54 – 51.08]
AFR,Africa,ETH,Ethiopia,2015,FALSE,Residence Area Type,Rural,RUR,32.68,22.61,51.39,32.68 [22.61 – 51.39]
AMR,Americas,PER,Peru,2015,FALSE,Residence Area Type,Urban,URB,32.69,28.86,38.25,32.69 [28.86 – 38.25]
EUR,Europe,BIH,Bosnia and Herzegovina,2015,FALSE,Residence Area Type,Urban,URB,32.71,28.53,35.95,32.71 [28.53 – 35.95]
EUR,Europe,ARM,Armenia,2015,FALSE,Residence Area Type,Total,TOTL,32.76,23.45,48.59,32.76 [23.45 – 48.59]
AFR,Africa,ZMB,Zambia,2015,FALSE,Residence Area Type,Rural,RUR,32.92,20.19,55.78,32.92 [20.19 – 55.78]
AFR,Africa,DZA,Algeria,2015,FALSE,Residence Area Type,Urban,URB,33.52,21.26,56.91,33.52 [21.26 – 56.91]
EUR,Europe,TJK,Tajikistan,2015,FALSE,Residence Area Type,Total,TOTL,33.84,19.26,74.22,33.84 [19.26 – 74.22]
EMR,Eastern Mediterranean,JOR,Jordan,2015,FALSE,Residence Area Type,Urban,URB,33.99,29.08,38.94,33.99 [29.08 – 38.94]
AFR,Africa,DZA,Algeria,2015,FALSE,Residence Area Type,Total,TOTL,34.37,22.6,58.42,34.37 [22.6 – 58.42]
EMR,Eastern Mediterranean,JOR,Jordan,2015,FALSE,Residence Area Type,Total,TOTL,34.52,29.94,40.93,34.52 [29.94 – 40.93]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,FALSE,Residence Area Type,Urban,URB,34.54,32.62,40.02,34.54 [32.62 – 40.02]
AFR,Africa,ERI,Eritrea,2015,FALSE,Residence Area Type,Urban,URB,35.31,17.44,70.76,35.31 [17.44 – 70.76]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,FALSE,Residence Area Type,Total,TOTL,35.5,34.16,43.64,35.5 [34.16 – 43.64]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,FALSE,Residence Area Type,Urban,URB,35.73,33.39,40.03,35.73 [33.39 – 40.03]
AFR,Africa,BDI,Burundi,2015,FALSE,Residence Area Type,Rural,RUR,35.74,19.69,62.72,35.74 [19.69 – 62.72]
AFR,Africa,BDI,Burundi,2015,FALSE,Residence Area Type,Total,TOTL,35.95,19.65,64.39,35.95 [19.65 – 64.39]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,FALSE,Residence Area Type,Rural,RUR,36.26,34.61,45.8,36.26 [34.61 – 45.8]
AFR,Africa,BDI,Burundi,2015,FALSE,Residence Area Type,Urban,URB,36.31,19.58,67.9,36.31 [19.58 – 67.9]
AFR,Africa,SSD,South Sudan,2015,FALSE,Residence Area Type,Urban,URB,36.47,23.36,61.81,36.47 [23.36 – 61.81]
SEAR,South-East Asia,BTN,Bhutan,2015,FALSE,Residence Area Type,Urban,URB,36.59,38.99,49.69,36.59 [38.99 – 49.69]
AFR,Africa,SSD,South Sudan,2015,FALSE,Residence Area Type,Total,TOTL,36.67,23.39,62.23,36.67 [23.39 – 62.23]
AFR,Africa,SSD,South Sudan,2015,FALSE,Residence Area Type,Rural,RUR,36.7,23.39,62.28,36.7 [23.39 – 62.28]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,FALSE,Residence Area Type,Urban,URB,36.99,30.3,48.57,36.99 [30.3 – 48.57]
AFR,Africa,STP,Sao Tome and Principe,2015,FALSE,Residence Area Type,Urban,URB,37.01,23.51,60.41,37.01 [23.51 – 60.41]
SEAR,South-East Asia,BTN,Bhutan,2015,FALSE,Residence Area Type,Total,TOTL,37.24,33.85,46.68,37.24 [33.85 – 46.68]
AFR,Africa,ERI,Eritrea,2015,FALSE,Residence Area Type,Total,TOTL,37.29,18.65,70.06,37.29 [18.65 – 70.06]
SEAR,South-East Asia,BTN,Bhutan,2015,FALSE,Residence Area Type,Rural,RUR,37.4,32.5,46.11,37.4 [32.5 – 46.11]
AFR,Africa,STP,Sao Tome and Principe,2015,FALSE,Residence Area Type,Total,TOTL,37.43,24.21,60.63,37.43 [24.21 – 60.63]
AFR,Africa,AGO,Angola,2015,FALSE,Residence Area Type,Rural,RUR,37.64,23.41,63.98,37.64 [23.41 – 63.98]
AFR,Africa,DZA,Algeria,2015,FALSE,Residence Area Type,Rural,RUR,37.65,25.45,64.6,37.65 [25.45 – 64.6]
AFR,Africa,STP,Sao Tome and Principe,2015,FALSE,Residence Area Type,Rural,RUR,37.77,24.57,60.01,37.77 [24.57 – 60.01]
EUR,Europe,TUR,Türkiye,2015,FALSE,Residence Area Type,Urban,URB,38.05,34.48,44.42,38.05 [34.48 – 44.42]
AFR,Africa,ERI,Eritrea,2015,FALSE,Residence Area Type,Rural,RUR,38.06,19.14,70.04,38.06 [19.14 – 70.04]
AFR,Africa,AGO,Angola,2015,FALSE,Residence Area Type,Total,TOTL,38.1,22.63,66.84,38.1 [22.63 – 66.84]
AFR,Africa,RWA,Rwanda,2015,FALSE,Residence Area Type,Urban,URB,38.29,18.98,65.75,38.29 [18.98 – 65.75]
AFR,Africa,RWA,Rwanda,2015,FALSE,Residence Area Type,Total,TOTL,38.38,19.54,66.04,38.38 [19.54 – 66.04]
AFR,Africa,RWA,Rwanda,2015,FALSE,Residence Area Type,Rural,RUR,38.43,19.81,66.2,38.43 [19.81 – 66.2]
EUR,Europe,TUR,Türkiye,2015,FALSE,Residence Area Type,Total,TOTL,38.59,34.64,44.85,38.59 [34.64 – 44.85]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,FALSE,Residence Area Type,Total,TOTL,38.94,32.47,51.66,38.94 [32.47 – 51.66]
AFR,Africa,AGO,Angola,2015,FALSE,Residence Area Type,Urban,URB,39.17,21.49,72.18,39.17 [21.49 – 72.18]
EMR,Eastern Mediterranean,DJI,Djibouti,2015,FALSE,Residence Area Type,Urban,URB,39.19,20.03,90.26,39.19 [20.03 – 90.26]
AFR,Africa,GAB,Gabon,2015,FALSE,Residence Area Type,Rural,RUR,39.3,22.69,72.69,39.3 [22.69 – 72.69]
AFR,Africa,BEN,Benin,2015,FALSE,Residence Area Type,Urban,URB,39.3,26.63,57.51,39.3 [26.63 – 57.51]
EMR,Eastern Mediterranean,DJI,Djibouti,2015,FALSE,Residence Area Type,Total,TOTL,39.34,20.14,87.22,39.34 [20.14 – 87.22]
EUR,Europe,TUR,Türkiye,2015,FALSE,Residence Area Type,Rural,RUR,39.47,34.8,45.26,39.47 [34.8 – 45.26]
AFR,Africa,GAB,Gabon,2015,FALSE,Residence Area Type,Total,TOTL,39.48,23.2,67.85,39.48 [23.2 – 67.85]
EMR,Eastern Mediterranean,DJI,Djibouti,2015,FALSE,Residence Area Type,Rural,RUR,39.52,19.98,88.7,39.52 [19.98 – 88.7]
WPR,Western Pacific,MNG,Mongolia,2015,FALSE,Residence Area Type,Total,TOTL,39.58,30.18,52.43,39.58 [30.18 – 52.43]
EMR,Eastern Mediterranean,JOR,Jordan,2015,FALSE,Residence Area Type,Rural,RUR,39.66,30.95,56.67,39.66 [30.95 – 56.67]
AFR,Africa,GAB,Gabon,2015,FALSE,Residence Area Type,Urban,URB,39.67,21.7,70.85,39.67 [21.7 – 70.85]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,FALSE,Residence Area Type,Rural,RUR,40.39,31.07,54.95,40.39 [31.07 – 54.95]
EMR,Eastern Mediterranean,LBY,Libya,2015,FALSE,Residence Area Type,Urban,URB,40.5,22.88,78.55,40.5 [22.88 – 78.55]
AFR,Africa,COG,Congo,2015,FALSE,Residence Area Type,Rural,RUR,40.77,26.08,76.23,40.77 [26.08 – 76.23]
AFR,Africa,UGA,Uganda,2015,FALSE,Residence Area Type,Rural,RUR,40.81,28.57,59.35,40.81 [28.57 – 59.35]
AFR,Africa,UGA,Uganda,2015,FALSE,Residence Area Type,Total,TOTL,41.44,29.4,58.74,41.44 [29.4 – 58.74]
AFR,Africa,COD,Democratic Republic of the Congo,2015,FALSE,Residence Area Type,Rural,RUR,41.95,28.64,71.61,41.95 [28.64 – 71.61]
AFR,Africa,COG,Congo,2015,FALSE,Residence Area Type,Total,TOTL,42.28,25.26,75.66,42.28 [25.26 – 75.66]
AFR,Africa,COD,Democratic Republic of the Congo,2015,FALSE,Residence Area Type,Total,TOTL,42.35,29.12,70.91,42.35 [29.12 – 70.91]
AFR,Africa,BEN,Benin,2015,FALSE,Residence Area Type,Total,TOTL,42.85,30.13,74.77,42.85 [30.13 – 74.77]
AFR,Africa,COD,Democratic Republic of the Congo,2015,FALSE,Residence Area Type,Urban,URB,43.02,28.31,73.95,43.02 [28.31 – 73.95]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,FALSE,Residence Area Type,Total,TOTL,43.25,32.16,59.31,43.25 [32.16 – 59.31]
AFR,Africa,COG,Congo,2015,FALSE,Residence Area Type,Urban,URB,43.82,21.73,86.49,43.82 [21.73 – 86.49]
EMR,Eastern Mediterranean,LBY,Libya,2015,FALSE,Residence Area Type,Total,TOTL,43.82,29.69,77.23,43.82 [29.69 – 77.23]
AFR,Africa,GNQ,Equatorial Guinea,2015,FALSE,Residence Area Type,Rural,RUR,43.85,24.31,79.36,43.85 [24.31 – 79.36]
AFR,Africa,UGA,Uganda,2015,FALSE,Residence Area Type,Urban,URB,43.86,32.41,61.27,43.86 [32.41 – 61.27]
AFR,Africa,CAF,Central African Republic,2015,FALSE,Residence Area Type,Urban,URB,43.89,22.02,86.42,43.89 [22.02 – 86.42]
AFR,Africa,GNQ,Equatorial Guinea,2015,FALSE,Residence Area Type,Total,TOTL,44.01,24.69,79.09,44.01 [24.69 – 79.09]
EUR,Europe,ARM,Armenia,2015,FALSE,Residence Area Type,Urban,URB,44.09,29.33,65.14,44.09 [29.33 – 65.14]
EMR,Eastern Mediterranean,OMN,Oman,2015,FALSE,Residence Area Type,Urban,URB,44.19,28.83,69.37,44.19 [28.83 – 69.37]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,FALSE,Residence Area Type,Urban,URB,44.3,32.1,61.45,44.3 [32.1 – 61.45]
EMR,Eastern Mediterranean,SDN,Sudan,2015,FALSE,Residence Area Type,Urban,URB,44.44,26.56,85.54,44.44 [26.56 – 85.54]
EMR,Eastern Mediterranean,YEM,Yemen,2015,FALSE,Residence Area Type,Urban,URB,44.56,24.48,88.85,44.56 [24.48 – 88.85]
AFR,Africa,CAF,Central African Republic,2015,FALSE,Residence Area Type,Total,TOTL,44.82,24.93,84.25,44.82 [24.93 – 84.25]
EMR,Eastern Mediterranean,SDN,Sudan,2015,FALSE,Residence Area Type,Total,TOTL,44.93,28.41,80.08,44.93 [28.41 – 80.08]
EMR,Eastern Mediterranean,SDN,Sudan,2015,FALSE,Residence Area Type,Rural,RUR,45.08,28.8,80.33,45.08 [28.8 – 80.33]
AFR,Africa,GNQ,Equatorial Guinea,2015,FALSE,Residence Area Type,Urban,URB,45.12,25.06,86.27,45.12 [25.06 – 86.27]
EMR,Eastern Mediterranean,LBY,Libya,2015,FALSE,Residence Area Type,Rural,RUR,45.19,30.63,79.45,45.19 [30.63 – 79.45]
AFR,Africa,CAF,Central African Republic,2015,FALSE,Residence Area Type,Rural,RUR,45.29,26.85,82.55,45.29 [26.85 – 82.55]
EUR,Europe,TJK,Tajikistan,2015,FALSE,Residence Area Type,Urban,URB,45.55,23.98,99.12,45.55 [23.98 – 99.12]
AFR,Africa,TGO,Togo,2015,FALSE,Residence Area Type,Rural,RUR,45.89,31.27,80.56,45.89 [31.27 – 80.56]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,FALSE,Residence Area Type,Urban,URB,46.01,31.75,68.35,46.01 [31.75 – 68.35]
EMR,Eastern Mediterranean,YEM,Yemen,2015,FALSE,Residence Area Type,Total,TOTL,46.11,26.46,89.99,46.11 [26.46 – 89.99]
WPR,Western Pacific,CHN,China,2015,FALSE,Residence Area Type,Rural,RUR,46.12,45.95,51.05,46.12 [45.95 – 51.05]
AFR,Africa,TGO,Togo,2015,FALSE,Residence Area Type,Total,TOTL,46.16,32.19,75.72,46.16 [32.19 – 75.72]
AFR,Africa,BEN,Benin,2015,FALSE,Residence Area Type,Rural,RUR,46.27,31.14,87.5,46.27 [31.14 – 87.5]
AFR,Africa,TGO,Togo,2015,FALSE,Residence Area Type,Urban,URB,46.46,31.34,70.05,46.46 [31.34 – 70.05]
EMR,Eastern Mediterranean,OMN,Oman,2015,FALSE,Residence Area Type,Total,TOTL,46.5,34.72,72.77,46.5 [34.72 – 72.77]
EMR,Eastern Mediterranean,YEM,Yemen,2015,FALSE,Residence Area Type,Rural,RUR,47.08,27.2,92.65,47.08 [27.2 – 92.65]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,FALSE,Residence Area Type,Rural,RUR,47.3,36.11,67.77,47.3 [36.11 – 67.77]
EMR,Eastern Mediterranean,OMN,Oman,2015,FALSE,Residence Area Type,Rural,RUR,48.38,36.3,74.92,48.38 [36.3 – 74.92]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,FALSE,Residence Area Type,Total,TOTL,48.75,35.7,65.34,48.75 [35.7 – 65.34]
AFR,Africa,NGA,Nigeria,2015,FALSE,Residence Area Type,Urban,URB,49.3,41.98,92.28,49.3 [41.98 – 92.28]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,FALSE,Residence Area Type,Rural,RUR,49.63,36.86,65.47,49.63 [36.86 – 65.47]
EUR,Europe,SWE,Sweden,2015,FALSE,Residence Area Type,Rural,RUR,5.4,5.09,5.96,5.4 [5.09 – 5.96]
EUR,Europe,FIN,Finland,2015,FALSE,Residence Area Type,Rural,RUR,5.64,5.16,6.06,5.64 [5.16 – 6.06]
AMR,Americas,CAN,Canada,2015,FALSE,Residence Area Type,Rural,RUR,5.65,5.51,5.98,5.65 [5.51 – 5.98]
EUR,Europe,SWE,Sweden,2015,FALSE,Residence Area Type,Total,TOTL,5.99,5.88,6.6,5.99 [5.88 – 6.6]
WPR,Western Pacific,CHN,China,2015,FALSE,Residence Area Type,Total,TOTL,50.28,49.67,54.37,50.28 [49.67 – 54.37]
AFR,Africa,GHA,Ghana,2015,FALSE,Residence Area Type,Rural,RUR,52.27,34.4,85.05,52.27 [34.4 – 85.05]
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,FALSE,Residence Area Type,Rural,RUR,52.58,29.44,94.6,52.58 [29.44 – 94.6]
AFR,Africa,LBR,Liberia,2015,FALSE,Residence Area Type,Rural,RUR,53.65,30.4,97.18,53.65 [30.4 – 97.18]
WPR,Western Pacific,CHN,China,2015,FALSE,Residence Area Type,Urban,URB,54.1,52.38,57.35,54.1 [52.38 – 57.35]
AFR,Africa,LBR,Liberia,2015,FALSE,Residence Area Type,Total,TOTL,54.3,32.04,95.48,54.3 [32.04 – 95.48]
AFR,Africa,GHA,Ghana,2015,FALSE,Residence Area Type,Total,TOTL,54.5,37.14,85.56,54.5 [37.14 – 85.56]
EMR,Eastern Mediterranean,PAK,Pakistan,2015,FALSE,Residence Area Type,Rural,RUR,54.72,43.12,76.86,54.72 [43.12 – 76.86]
AFR,Africa,LBR,Liberia,2015,FALSE,Residence Area Type,Urban,URB,54.88,31.94,95.85,54.88 [31.94 – 95.85]
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,FALSE,Residence Area Type,Total,TOTL,54.89,30.79,95.13,54.89 [30.79 – 95.13]
AFR,Africa,GIN,Guinea,2015,FALSE,Residence Area Type,Rural,RUR,55.16,30.52,106.7,55.16 [30.52 – 106.7]
AFR,Africa,GHA,Ghana,2015,FALSE,Residence Area Type,Urban,URB,55.34,37.58,87.44,55.34 [37.58 – 87.44]
AFR,Africa,SLE,Sierra Leone,2015,FALSE,Residence Area Type,Rural,RUR,55.35,30.71,96.94,55.35 [30.71 – 96.94]
AFR,Africa,GIN,Guinea,2015,FALSE,Residence Area Type,Total,TOTL,55.62,30.97,105.1,55.62 [30.97 – 105.1]
WPR,Western Pacific,MNG,Mongolia,2015,FALSE,Residence Area Type,Urban,URB,55.79,41.47,73.54,55.79 [41.47 – 73.54]
EMR,Eastern Mediterranean,IRQ,Iraq,2015,FALSE,Residence Area Type,Rural,RUR,55.96,43.87,82.62,55.96 [43.87 – 82.62]
AFR,Africa,SLE,Sierra Leone,2015,FALSE,Residence Area Type,Total,TOTL,56.32,30.78,99.13,56.32 [30.78 – 99.13]
AFR,Africa,GIN,Guinea,2015,FALSE,Residence Area Type,Urban,URB,56.61,29.68,114.3,56.61 [29.68 – 114.3]
AFR,Africa,BFA,Burkina Faso,2015,FALSE,Residence Area Type,Urban,URB,56.66,28.66,121.9,56.66 [28.66 – 121.9]
EMR,Eastern Mediterranean,PAK,Pakistan,2015,FALSE,Residence Area Type,Total,TOTL,56.89,46.89,76.53,56.89 [46.89 – 76.53]
AFR,Africa,CIV,Côte d’Ivoire,2015,FALSE,Residence Area Type,Rural,RUR,57.33,32.99,103.3,57.33 [32.99 – 103.3]
AFR,Africa,CIV,Côte d’Ivoire,2015,FALSE,Residence Area Type,Total,TOTL,58.1,34.42,100.7,58.1 [34.42 – 100.7]
EMR,Eastern Mediterranean,IRQ,Iraq,2015,FALSE,Residence Area Type,Total,TOTL,58.18,44.04,84.76,58.18 [44.04 – 84.76]
AFR,Africa,GNB,Guinea-Bissau,2015,FALSE,Residence Area Type,Rural,RUR,58.2,29.65,107.6,58.2 [29.65 – 107.6]
AFR,Africa,SLE,Sierra Leone,2015,FALSE,Residence Area Type,Urban,URB,58.46,30.77,103.7,58.46 [30.77 – 103.7]
AFR,Africa,BFA,Burkina Faso,2015,FALSE,Residence Area Type,Total,TOTL,58.5,32.08,113.5,58.5 [32.08 – 113.5]
AFR,Africa,CIV,Côte d’Ivoire,2015,FALSE,Residence Area Type,Urban,URB,58.76,35.05,95.99,58.76 [35.05 – 95.99]
AFR,Africa,BFA,Burkina Faso,2015,FALSE,Residence Area Type,Rural,RUR,59.01,33.27,113,59.01 [33.27 – 113]
AFR,Africa,GNB,Guinea-Bissau,2015,FALSE,Residence Area Type,Total,TOTL,59.08,30,107.3,59.08 [30 – 107.3]
EMR,Eastern Mediterranean,KWT,Kuwait,2015,FALSE,Residence Area Type,Rural,RUR,59.1,44.99,74.57,59.1 [44.99 – 74.57]
SEAR,South-East Asia,BGD,Bangladesh,2015,FALSE,Residence Area Type,Rural,RUR,59.58,50.32,72.49,59.58 [50.32 – 72.49]
SEAR,South-East Asia,IND,India,2015,FALSE,Residence Area Type,Rural,RUR,59.81,63.24,76.71,59.81 [63.24 – 76.71]
EUR,Europe,FIN,Finland,2015,FALSE,Residence Area Type,Total,TOTL,6.03,5.65,6.41,6.03 [5.65 – 6.41]
EUR,Europe,EST,Estonia,2015,FALSE,Residence Area Type,Rural,RUR,6.09,5.29,7.24,6.09 [5.29 – 7.24]
WPR,Western Pacific,AUS,Australia,2015,FALSE,Residence Area Type,Rural,RUR,6.23,5.57,7.65,6.23 [5.57 – 7.65]
WPR,Western Pacific,NZL,New Zealand,2015,FALSE,Residence Area Type,Rural,RUR,6.23,5.69,7.34,6.23 [5.69 – 7.34]
EUR,Europe,SWE,Sweden,2015,FALSE,Residence Area Type,Urban,URB,6.29,6.3,7.04,6.29 [6.3 – 7.04]
EUR,Europe,ISL,Iceland,2015,FALSE,Residence Area Type,Rural,RUR,6.3,6.08,8.11,6.3 [6.08 – 8.11]
EUR,Europe,ISL,Iceland,2015,FALSE,Residence Area Type,Total,TOTL,6.31,6.02,7.78,6.31 [6.02 – 7.78]
EUR,Europe,ISL,Iceland,2015,FALSE,Residence Area Type,Urban,URB,6.32,5.53,7.31,6.32 [5.53 – 7.31]
WPR,Western Pacific,NZL,New Zealand,2015,FALSE,Residence Area Type,Total,TOTL,6.55,6.17,7.47,6.55 [6.17 – 7.47]
EUR,Europe,NOR,Norway,2015,FALSE,Residence Area Type,Rural,RUR,6.58,6.17,7.22,6.58 [6.17 – 7.22]
WPR,Western Pacific,NZL,New Zealand,2015,FALSE,Residence Area Type,Urban,URB,6.62,6.26,7.58,6.62 [6.26 – 7.58]
EUR,Europe,FIN,Finland,2015,FALSE,Residence Area Type,Urban,URB,6.68,6.32,7.14,6.68 [6.32 – 7.14]
EUR,Europe,EST,Estonia,2015,FALSE,Residence Area Type,Total,TOTL,6.8,6.11,7.77,6.8 [6.11 – 7.77]
EMR,Eastern Mediterranean,IRQ,Iraq,2015,FALSE,Residence Area Type,Urban,URB,60.09,44.23,87.1,60.09 [44.23 – 87.1]
EMR,Eastern Mediterranean,PAK,Pakistan,2015,FALSE,Residence Area Type,Urban,URB,60.1,49.94,75.85,60.1 [49.94 – 75.85]
AFR,Africa,GNB,Guinea-Bissau,2015,FALSE,Residence Area Type,Urban,URB,60.23,29.83,105.1,60.23 [29.83 – 105.1]
AFR,Africa,GMB,Gambia,2015,FALSE,Residence Area Type,Rural,RUR,63.01,31.25,118.6,63.01 [31.25 – 118.6]
AFR,Africa,GMB,Gambia,2015,FALSE,Residence Area Type,Total,TOTL,63.24,33.49,107.9,63.24 [33.49 – 107.9]
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,FALSE,Residence Area Type,Urban,URB,63.43,33.56,114.6,63.43 [33.56 – 114.6]
AFR,Africa,GMB,Gambia,2015,FALSE,Residence Area Type,Urban,URB,63.45,35.35,106.5,63.45 [35.35 – 106.5]
